,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
18,18,8.0,1.0,1bcdeff01f71d5d99267cc0f391851ea,39.360843,-107.036411,Southside Park,2022-10-28T16:46:50.875000Z,Basalt,1666975534.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1476,we-cycle,,,,,
19,19,6.0,3.0,adc890837fc48596b0cf7bfcdd6d3684,39.364781,-107.030721,School St | Two Rivers Rd,2022-10-28T16:46:50.848000Z,Basalt,1666975425.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1428,we-cycle,,,,,
20,20,10.0,1.0,37d8e2a20b4f21d7b5e5bcb35660a78e,39.393911,-107.089833,El Jebel BRT Downvalley,2022-10-28T16:46:50.870000Z,Basalt,1666975431.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1431,we-cycle,,,,,
21,21,6.0,0.0,b2268362116827444b0b91d1362dc78a,39.368653,-107.0279,Arbaney Park,2022-10-28T16:46:50.871000Z,Basalt,1666975380.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1438,we-cycle,,,,,
22,22,3.0,4.0,c7fddca9c7f33987a59095d9fa1dba04,39.1916,-106.823,Garmisch St | Main St,2022-10-28T16:46:50.839000Z,Aspen,1666975475.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1480,we-cycle,,,,,
23,23,5.0,4.0,043ce7a46c3a58cf9c8433b71d68255a,39.19305,-106.8221,Garmisch St | Hallam St,2022-10-28T16:46:50.878000Z,Aspen,1666975397.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1413,we-cycle,,,,,
24,24,13.0,3.0,7037205a6dc2459086f36e9b9b9500ce,39.198159,-106.827295,Benedict Music Tent,2022-10-28T16:46:50.876000Z,Aspen,1666975370.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1410,we-cycle,,,,,
25,25,10.0,3.0,f130afb690ff9c942f199de3ee30cab9,39.194819,-106.8152,Hunter Creek,2022-10-28T16:46:50.880000Z,Aspen,1666975396.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1416,we-cycle,,,,,
26,26,8.0,3.0,dd0b9a464936124ba2a7eb23e069a486,39.185029,-106.814835,The Gant,2022-10-28T16:46:50.855000Z,Aspen,1666975560.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1402,we-cycle,,,,,
27,27,15.0,2.0,cbb0ce38e12767db331c3919f50366ce,39.1874597,-106.8194998,Rubey Park Transit Center,2022-10-28T16:46:50.853000Z,Aspen,1666800794.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,400,we-cycle,,,,,
28,28,8.0,3.0,b098509077bd7d8b3242bab541fcf03a,39.191861,-106.827703,4th Street | Hopkins Ave,2022-10-28T16:46:50.878000Z,Aspen,1666975548.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1478,we-cycle,,,,,
29,29,8.0,3.0,7f144ae4d101901c62da5a99cbffb4c2,39.1874,-106.815743,Cooper Ave | Original St,2022-10-28T16:46:50.851000Z,Aspen,1666975513.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,403,we-cycle,,,,,
30,30,6.0,4.0,029ceffab35f8961a7eaa6b8a5865d6c,39.1892335,-106.80993,Park Circle | Park Avenue,2022-10-28T16:46:50.844000Z,404 Midland Avenue,1666975404.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1488,we-cycle,,,,,
31,31,9.0,6.0,2bf9b5a95c7c53fa2d600e8bc092715d,39.201021,-106.831331,Aspen Meadows Resort,2022-10-28T16:46:50.850000Z,Aspen,1666975478.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,404,we-cycle,,,,,
32,32,9.0,2.0,85ea4e403e37d73d27519b20f085fd30,39.192659,-106.818686,North Mill Station,2022-10-28T16:46:50.852000Z,Aspen,1666975409.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,508,we-cycle,,,,,
33,33,9.0,6.0,56bb7cf8f158173b21d6a2b0b408c8a9,39.195079,-106.831677,8th St | Hallam St,2022-10-28T16:46:50.877000Z,Aspen,1666975464.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1411,we-cycle,,,,,
34,34,7.0,0.0,b7130e6c2093f16d6462e6c778db62f4,39.18867,-106.850827,Aspen Recreation Center,2022-10-28T16:46:50.841000Z,Aspen,1666975497.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1443,we-cycle,,,,,
35,35,8.0,3.0,d5153a3354cd9210d5f401dd9416ae9a,39.1866551,-106.8180447,Gondola Plaza,2022-10-28T16:46:50.849000Z,Aspen,1666800445.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,406,we-cycle,,,,,
36,36,3.0,8.0,eefa1e80b1e112b687efdb5db99c2745,39.190082,-106.838342,Aspen Valley Hospital,2022-10-28T16:46:50.851000Z,a,1666975370.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,402,we-cycle,,,,,
37,37,6.0,5.0,4f8a086d5186ebb168375ed46e4093f0,39.19348129999999,-106.8108539,Centennial,2022-10-28T16:46:50.858000Z,Aspen,1666975499.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,401,we-cycle,,,,,
38,38,12.0,5.0,e554d2fa8a9d2aa21d75fbc2b2598c8d,39.1899339,-106.8195744,Hopkins Ave | Mill St,2022-10-28T16:46:50.856000Z,Aspen,1666975348.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,503,we-cycle,,,,,
39,39,5.0,6.0,ec1ad306ffabbf6dc759b22e8b5f4d33,39.200774,-106.8456,Truscott,2022-10-28T16:46:50.879000Z,Aspen,1666801674.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1414,we-cycle,,,,,
40,40,8.0,3.0,0519e97b0c0d6bfa9025b268b4eebb69,39.200188,-106.8271467,The Aspen Institute,2022-10-28T16:46:50.854000Z,Aspen,1666975412.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,506,we-cycle,,,,,
41,41,6.0,5.0,c31f87b33a9df0ca32a4f3953f7d2801,39.190601,-106.823009,Paepcke Park,2022-10-28T16:46:50.862000Z,Aspen,1666975452.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,507,we-cycle,,,,,
42,42,5.0,6.0,f1763dd9ae827345898159aced5dbd83,39.191001,-106.8176,Galena Plaza,2022-10-28T16:46:50.855000Z,Aspen,1666975353.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,505,we-cycle,,,,,
43,43,6.0,4.0,8430c320d89c45a9aad7248348a654b4,39.18200660000001,-106.8564165,Aspen Highlands Base Village,2022-10-28T16:46:50.860000Z,75 Boomerang Road,1666802133.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1492,we-cycle,,,,,
44,44,16.0,3.0,49d92e0fbdc63cbabca5aec515561990,39.190012,-106.8362,Marolt Housing,2022-10-28T16:46:50.857000Z,Aspen,1666975423.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1442,we-cycle,,,,,
45,45,11.0,0.0,4c5cfc178967adeeec1d4c29885a3538,39.192146,-106.84773,Aspen School District,2022-10-28T16:46:50.859000Z,75 Bus Barn Lane,1666802828.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,1491,we-cycle,,,,,
46,46,10.0,1.0,aa6381e9cc72c0f25b67d8fa54970794,39.3864481,-107.0840845,"The Hub, ASC Housing",2022-10-28T16:46:50.840000Z,ASC Housing,1666975337.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1489,we-cycle,,,,,
47,47,6.0,5.0,d82c843429646d9a6e843df4f5bbfc00,39.194881,-106.841193,Roundabout,2022-10-28T16:46:50.861000Z,Roundabout,1666975338.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1495,we-cycle,,,,,
48,48,14.0,1.0,528bcd9a8547cd5554a33497d37198a3,39.385271,-107.08429,TACAW,2022-10-28T16:46:50.861000Z,401 Robinson St,1666975431.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1494,we-cycle,,,,,
49,49,5.0,5.0,041409c38a1cc57e8a0c49b5ef8458fe,39.394798,-107.0956,Sopris View Apartments,2022-10-28T16:46:50.842000Z,Basalt,1666975588.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1421,we-cycle,,,,,
50,50,6.0,1.0,8db4264a57a149ecffffdf6df89d9584,39.368889,-107.032778,Midland Ave,2022-10-28T16:46:50.847000Z,Basalt,1666975544.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1429,we-cycle,,,,,
51,0,7.0,6.0,9101d72f2bedf1217924a691966e96f7,42.29492,-83.71988,Murfin & Hubbard,2019-07-25T12:19:03.556000Z,2375 Hubbardd Rd.,1564057143.0,,,0.0,0.0,bcycle_arborbike_2832,arborbike,,,,,
52,0,10.0,3.0,8723bfa08ec83b133f6a9aeecd075f51,30.27217,-97.75246,9th/Henderson,2022-10-28T16:46:19.343000Z,672 Henderson Street,1666975579.0,,,1.0,1.0,bcycle_austin_3685,austin,,,,,
53,1,10.0,3.0,568256d098257d6e8433513638f5257b,30.25495,-97.74755,South Congress @ Bouldin Creek,2022-10-28T16:46:19.344000Z,799 South Congress Avenue,1666975579.0,,,1.0,1.0,bcycle_austin_4048,austin,,,,,
54,2,15.0,4.0,127d6968e5b3b59b49005c0694d78815,30.28354,-97.73953,21st/University,2022-10-28T16:46:19.345000Z,2007 University Ave. ,1666975579.0,,,1.0,1.0,bcycle_austin_3797,austin,,,,,
55,3,7.0,6.0,3896d628557a0f44d7e606b731d19642,30.27807,-97.77272,Lake Austin Blvd/Deep Eddy,2022-10-28T16:46:19.349000Z,2401 Lake Austin Blvd,1666975579.0,,,1.0,1.0,bcycle_austin_3790,austin,,,,,
56,4,7.0,4.0,551b0f447c9144747dfb109cb9fd5e5e,30.26406,-97.76385,Sterzing/Barton Springs,2022-10-28T16:46:19.351000Z,1872 Barton Springs Rd,1666975579.0,,,1.0,1.0,bcycle_austin_3686,austin,,,,,
57,5,8.0,5.0,15c906ebd3955b31efa9a1dd4de8f950,30.26634,-97.74378,4th/Congress,2022-10-28T16:46:19.353000Z,120 W. 4th St.,1666975579.0,,,1.0,1.0,bcycle_austin_2495,austin,,,,,
58,6,6.0,9.0,6ef1a960b649477ab71cdb7fef6bb963,30.26408,-97.74355,2nd/Congress,2022-10-28T16:46:19.354000Z,151 E. 2nd St,1666975579.0,,,1.0,1.0,bcycle_austin_2494,austin,,,,,
59,7,11.0,2.0,c230e79a749fd6ae4f05edc42c23b1b0,30.25941,-97.74971,South 1st/Riverside @ Long Center,2022-10-28T16:46:19.354000Z,Presented by Austin Energy,1666975579.0,,,1.0,1.0,bcycle_austin_2549,austin,,,,,
60,8,5.0,9.0,8b6498f887df8da619d3316aec0fa3c5,30.28576,-97.74181,Guadalupe/West Mall @ University Co-op,2022-10-28T16:46:19.355000Z,2242 Guadalupe St.,1666975579.0,,,1.0,1.0,bcycle_austin_2548,austin,,,,,
61,9,11.0,1.0,cc0a7bb361f89cb6a3dae1373692d064,30.26217,-97.72743,Plaza Saltillo,2022-10-28T16:46:19.357000Z,1501 E. 5th St.,1666975579.0,,,1.0,1.0,bcycle_austin_2542,austin,,,,,
62,10,4.0,9.0,088582fba6c8c9078926fd933997d73c,30.28395,-97.74198,21st/Guadalupe,2022-10-28T16:46:19.359000Z,2100 Guadalupe St.,1666975579.0,,,1.0,1.0,bcycle_austin_2547,austin,,,,,
63,11,10.0,3.0,8ec54b5f13b396cea5ad673cc118e232,30.26912,-97.73986,8th/San Jacinto,2022-10-28T16:46:19.356000Z,782 San Jacinto Blvd.,1666975579.0,,,1.0,1.0,bcycle_austin_2562,austin,,,,,
64,12,6.0,7.0,0bba987157e12421b112ce5d33a1ec6c,30.27336,-97.73805,12th/San Jacinto @ State Capitol Visitors Garage,2022-10-28T16:46:19.361000Z,1201 San Jacinto Blvd.,1666975579.0,,,1.0,1.0,bcycle_austin_2561,austin,,,,,
65,13,9.0,6.0,1130dd8e9a9b8e99a8d8165cca951e48,30.25971,-97.75346,Barton Springs/Bouldin @ Palmer Auditorium,2022-10-28T16:46:19.364000Z,900 Barton Springs Rd.,1666975579.0,,,1.0,1.0,bcycle_austin_2567,austin,,,,,
66,14,10.0,1.0,bc2824413e748667b80d555de755153b,30.26735,-97.73933,6th/Trinity,2022-10-28T16:46:19.363000Z,606 Trinity Street,1666975579.0,,,1.0,1.0,bcycle_austin_2565,austin,,,,,
67,15,8.0,3.0,7e89fcbae8dd308d3116a478b1540d05,30.26968,-97.73074,East 11th/San Marcos,2022-10-28T16:46:19.364000Z,1001 E. 11th St.,1666975579.0,,,1.0,1.0,bcycle_austin_2569,austin,,,,,
68,16,8.0,3.0,93d1a442b2d97abcdcdd82afbbdb0c73,30.26896,-97.72843,East 11th/Victory Grill,2022-10-28T16:46:19.365000Z,1106 E. 11th St.,1666975579.0,,,1.0,1.0,bcycle_austin_2568,austin,,,,,
69,17,12.0,10.0,a94957ea77c939525c0f4bcbadeade26,30.2856,-97.7335,23rd/San Jacinto @ DKR Stadium,2022-10-28T16:46:19.367000Z,E. 23rd St.,1666975579.0,,,1.0,1.0,bcycle_austin_3799,austin,,,,,
70,18,4.0,5.0,700515d4267c9c6fe393fdc2e391bce9,30.25103,-97.74926,South Congress/James,2022-10-28T16:46:19.368000Z,1300 South Congress Ave,1666975579.0,,,1.0,1.0,bcycle_austin_2503,austin,,,,,
71,19,13.0,5.0,e35366344d5476f6ac5f801a925e24e7,30.2898,-97.74041,Dean Keeton/Whitis,2022-10-28T16:46:19.373000Z,300 W. Dean Keeton St.,1666975579.0,,,1.0,1.0,bcycle_austin_3795,austin,,,,,
72,20,9.0,3.0,53ebc6e10cb92967400ccb2a26fa012f,30.26889,-97.74525,6th/Lavaca,2022-10-28T16:46:19.374000Z,601 Lavaca St.,1666975579.0,,,1.0,1.0,bcycle_austin_3294,austin,,,,,
73,21,10.0,3.0,b16dd2648b49547004aac74ec3ce566e,30.29068,-97.74292,26th/Nueces,2022-10-28T16:46:19.376000Z,600 W. 26th,1666975579.0,,,1.0,1.0,bcycle_austin_3838,austin,,,,,
74,22,7.0,9.0,27fa3b25cdefc1eb6e3fe56c5b20c7b8,30.262,-97.76118,Barton Springs/Kinney,2022-10-28T16:46:19.377000Z,1530 Barton Springs Road,1666975579.0,,,1.0,1.0,bcycle_austin_2711,austin,,,,,
75,23,5.0,6.0,f2fbeb88b68102eaaca01e4f8139d9ff,30.26455,-97.73165,East 6th/Medina,2022-10-28T16:46:19.377000Z,590 Medina St.,1666975579.0,,,1.0,1.0,bcycle_austin_3660,austin,,,,,
76,24,6.0,4.0,f8342d4acf0eacf34df029c0dcdc24db,30.2678,-97.75189,3rd/West,2022-10-28T16:46:19.378000Z,652 W. 3rd St,1666975579.0,,,1.0,1.0,bcycle_austin_2552,austin,,,,,
77,25,4.0,6.0,8d9dcd45a7b7d9843a239c0518264484,30.25222,-97.74881,South Congress/Academy,2022-10-28T16:46:19.379000Z,1199 S. Congress Ave.,1666975579.0,,,1.0,1.0,bcycle_austin_2570,austin,,,,,
78,26,6.0,7.0,889e7ef356b0f9c187e604560c022ad5,30.26854,-97.73646,8th/Red River,2022-10-28T16:46:19.380000Z,761 Red River St.,1666975579.0,,,1.0,1.0,bcycle_austin_2571,austin,,,,,
79,27,11.0,2.0,fd505b8cf6ed85ef5d91f4a647c4ccc0,30.26032,-97.71899,East 6th/Robert T. Martinez,2022-10-28T16:46:19.385000Z,2120 East 6th St,1666975579.0,,,1.0,1.0,bcycle_austin_2822,austin,,,,,
80,28,6.0,7.0,fe9c5e51f706fdd8981ed72ebf05eab4,30.2563,-97.71007,East 5th/Broadway @ Capital Metro HQ,2022-10-28T16:46:19.385000Z,2910 E 5th St,1666975579.0,,,1.0,1.0,bcycle_austin_2823,austin,,,,,
81,29,9.0,4.0,3c8c0510f41de2f9d61a1d3ed5993790,30.27041,-97.75046,6th/West,2022-10-28T16:46:19.386000Z,603 West Ave.,1666975579.0,,,1.0,1.0,bcycle_austin_2537,austin,,,,,
82,30,10.0,3.0,8c8d0165291611b45159d72776264731,30.24891,-97.75019,South Congress/Elizabeth,2022-10-28T16:46:19.360000Z,101 Elizabeth St. W,1666975579.0,,,1.0,1.0,bcycle_austin_2504,austin,,,,,
83,31,8.0,5.0,704b1f46a8a887765bdd612cc57097bd,30.29439,-97.78375,Lake Austin/Enfield,2022-10-28T16:46:19.348000Z,3825 Lake Austin Blvd,1666975579.0,,,1.0,1.0,bcycle_austin_3791,austin,,,,,
84,32,12.0,4.0,4ff27740abf3236d6937a64a7fce59ec,30.26438,-97.73657,4th/Sabine,2022-10-28T16:46:19.383000Z,702 E 4th St.,1666975579.0,,,1.0,1.0,bcycle_austin_3794,austin,,,,,
85,33,6.0,11.0,68f152a5c3e6e60cea8b8e1430e28906,30.2896,-97.7366,Dean Keeton/Speedway,2022-10-28T16:46:19.347000Z,200 E Dean Keeton St,1666975579.0,,,1.0,1.0,bcycle_austin_2498,austin,,,,,
86,34,9.0,6.0,10671dfd7f66bf800de1c54e65948b67,30.2692,-97.7535,5th/Bowie,2022-10-28T16:46:19.361000Z,Presented by Whole Foods Market,1666975579.0,,,1.0,1.0,bcycle_austin_2501,austin,,,,,
87,35,10.0,1.0,4cddd031571f32ffc4ae49d78076dc9c,30.26332,-97.74508,Cesar Chavez/Congress,2022-10-28T16:46:19.381000Z,124 W Cesar Chavez St,1666975579.0,,,1.0,1.0,bcycle_austin_3684,austin,,,,,
88,36,7.0,2.0,37f6489cfb4ee3ffda99e30e2c84e08c,30.25212,-97.69807,East 5th/Shady @ Eastside Bus Plaza,2022-10-28T16:46:19.341000Z,5104 East 5th. Street,1666975579.0,,,1.0,1.0,bcycle_austin_4699,austin,,,,,
89,37,8.0,4.0,787c9fda0e5bad8941a922aed95527a9,30.27924,-97.74371,16th/San Antonio,2022-10-28T16:46:19.384000Z,1601 San Antonio Street,1666975579.0,,,1.0,1.0,bcycle_austin_4879,austin,,,,,
90,38,3.0,1.0,1871d72ecbb5afdf0faa7b6fcfcb995a,30.2862,-97.74516,22.5/Rio Grande,2022-10-28T16:46:19.357000Z,710 W. 22 1/2 St,1666975579.0,,,1.0,1.0,bcycle_austin_4938,austin,,,,,
91,39,7.0,12.0,96840128a6de03042f986c91dcd38e00,30.26476,-97.74678,2nd/Lavaca @ City Hall,2022-10-28T16:46:19.346000Z,Presented by Graves Dougherty Hearon & Moody,1666975579.0,,,1.0,1.0,bcycle_austin_2499,austin,,,,,
92,40,9.0,5.0,0071a519298ba811d05c62fcf03c39c6,30.26727,-97.74718,4th/Guadalupe @ Republic Square,2022-10-28T16:46:19.345000Z,401 W. 5th St.,1666975579.0,,,1.0,1.0,bcycle_austin_3455,austin,,,,,
93,41,6.0,3.0,5e3c201ddf35ac9a262e33a63ba0fda3,30.27048,-97.74467,8th/Lavaca,2022-10-28T16:46:19.346000Z,750 Lavaca Street,1666975579.0,,,1.0,1.0,bcycle_austin_4047,austin,,,,,
94,42,5.0,8.0,60022b385060eadff6b6e0bf2f07fe46,30.26211,-97.73875,Red River/Cesar Chavez @ The Fairmont,2022-10-28T16:46:19.349000Z,101 Red River St.,1666975579.0,,,1.0,1.0,bcycle_austin_4060,austin,,,,,
95,43,8.0,6.0,a5e54a267788bd7566e9fe9b7aa7a3b1,30.24468,-97.72311,Lakeshore/Austin Hostel,2022-10-28T16:46:19.350000Z,2200 S Lakeshore Blvd,1666975579.0,,,1.0,1.0,bcycle_austin_4061,austin,,,,,
96,44,10.0,3.0,275ef76f31c0c1881d5ccf2880507495,30.25872,-97.74614,South Congress/Barton Springs @ The Austin American-Statesman,2022-10-28T16:46:19.351000Z,305 S. Congress Ave.,1666975579.0,,,1.0,1.0,bcycle_austin_3513,austin,,,,,
97,45,6.0,5.0,b8967dee55c02d796ccbc113f4fa2707,30.25902,-97.71479,East 6th/Pedernales,2022-10-28T16:46:19.358000Z,2498 E. 6th St.,1666975579.0,,,1.0,1.0,bcycle_austin_2544,austin,,,,,
98,46,3.0,10.0,99eec9baac3c346be9bd4cd97c8f7174,30.26152,-97.77258,Hollow Creek/Barton Hills,2022-10-28T16:46:19.359000Z,1106 Hollow Creek Dr,1666975579.0,,,1.0,1.0,bcycle_austin_4058,austin,,,,,
99,47,11.0,6.0,1cd4d71de52d29c3fdcd8c19db997075,30.26702,-97.75476,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2022-10-28T16:46:19.362000Z,Presented by Austin Parks Foundation,1666975579.0,,,1.0,1.0,bcycle_austin_2566,austin,,,,,
100,48,9.0,2.0,24e3018b45a014954cb609e29487a06b,30.26709,-97.74947,3rd/Nueces,2022-10-28T16:46:19.367000Z,311 Nueces St.,1666975579.0,,,1.0,1.0,bcycle_austin_3621,austin,,,,,
101,49,17.0,4.0,ada048bbd5eb7e92dc4be072cd2da489,30.28298,-97.73731,21st/Speedway @ PCL,2022-10-28T16:46:19.369000Z,E. 21st St.,1666975579.0,,,1.0,1.0,bcycle_austin_3798,austin,,,,,
102,50,7.0,4.0,08c7fda3bf3f46c86aed32547d6093cb,30.2664,-97.72164,11th/Salina ,2022-10-28T16:46:19.370000Z,1705 E 11th St,1666975579.0,,,1.0,1.0,bcycle_austin_4055,austin,,,,,
103,51,3.0,8.0,7751a5f34a6839d878448f919e114e6b,30.26976,-97.7184,Rosewood/Chicon,2022-10-28T16:46:19.371000Z,1909 Rosewood Avenue,1666975579.0,,,1.0,1.0,bcycle_austin_4054,austin,,,,,
104,52,11.0,8.0,0da216811f8a5df3e1b3b5e0a93d1e78,30.27449,-97.7699,Veterans/Atlanta @ MoPac Ped Bridge,2022-10-28T16:46:19.371000Z,2105 Veterans Dr.,1666975579.0,,,1.0,1.0,bcycle_austin_3377,austin,,,,,
105,53,5.0,8.0,7532b96df07454e06d58cb050957654a,30.27018,-97.73531,10th/Red River,2022-10-28T16:46:19.372000Z,699 East 10th Street,1666975579.0,,,1.0,1.0,bcycle_austin_4051,austin,,,,,
106,54,9.0,4.0,283319b63e8f73fca9d8cd8fde828f09,30.27454,-97.7645,5th/Campbell,2022-10-28T16:46:19.372000Z,1611 W 5th St,1666975579.0,,,1.0,1.0,bcycle_austin_4050,austin,,,,,
107,55,6.0,4.0,e3c99874a30f5c6241c8a790d3112a9a,30.26908,-97.72429,Rosewood/Angelina,2022-10-28T16:46:19.373000Z,1153 Angelina Street,1666975579.0,,,1.0,1.0,bcycle_austin_4052,austin,,,,,
